OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CustomerName,LastName,FirstName,ShipperName
655,WM652,16,2026-01-29 04:26:37,2026-02-09 04:26:37,,7,351.32,明腾网络有限公司互联网服务,天津市齐齐哈尔县高明齐齐哈尔街Q座 427497,长沙县,四川省,118752,中国,明腾网络有限公司互联网服务,陆,婷婷,百世快递
656,BA641,17,2025-11-08 12:56:24,2025-11-14 12:56:24,2025-11-12 12:56:24,2,50.11,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,何,丽,京东物流
657,OP489,9,2024-10-15 23:31:13,2024-10-22 23:31:13,2024-10-18 23:31:13,10,345.18,迪摩网络有限公司移动应用开发,湖南省宁德县徐汇袁路V座 319614,桂兰县,台湾省,555505,中国,迪摩网络有限公司移动应用开发,蒋,艳,邮政EMS
658,FN751,8,2025-11-01 07:13:12,2025-11-07 07:13:12,2025-11-02 07:13:12,2,11.05,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,刘,玉英,京东物流
659,FO691,5,2025-06-09 01:20:22,2025-06-13 01:20:22,,4,138.73,良诺传媒有限公司金融科技,陕西省潜江县怀柔赵街Z座 367503,巢湖市,黑龙江省,636618,中国,良诺传媒有限公司金融科技,吴,玉梅,圆通速递
660,ZI402,7,2024-07-29 01:58:04,2024-08-05 01:58:04,2024-08-01 01:58:04,1,459.53,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,莫,红,顺丰速运
661,KU222,1,2025-12-25 22:12:06,2026-01-06 22:12:06,2025-12-28 22:12:06,1,317.96,华远软件网络有限公司生物科技,河北省福州市浔阳哈尔滨路k座 728110,畅市,山西省,886906,中国,华远软件网络有限公司生物科技,朱,阳,顺丰速运
662,PD136,2,2025-12-15 21:12:14,2025-12-26 21:12:14,,9,257.06,雨林木风计算机传媒有限公司物联网,内蒙古自治区柳市南湖齐齐哈尔路L座 415915,贵阳县,天津市,420544,中国,雨林木风计算机传媒有限公司物联网,郭,小红,德邦物流
663,MN973,16,2025-04-10 00:15:49,2025-04-22 00:15:49,2025-04-11 00:15:49,1,317.44,超艺网络有限公司电子商务,台湾省惠州县牧野关岭街Q座 883077,佛山县,四川省,539452,中国,超艺网络有限公司电子商务,陆,婷婷,顺丰速运
664,ZB457,19,2024-11-14 16:31:18,2024-11-26 16:31:18,2024-11-19 16:31:18,3,219.46,戴硕电子科技有限公司云计算,辽宁省莹市涪城阎街h座 431413,成都县,天津市,423590,中国,戴硕电子科技有限公司云计算,杨,平,中通快递
665,LM896,5,2024-12-22 07:05:50,2024-12-30 07:05:50,2024-12-26 07:05:50,4,443.84,趋势网络有限公司移动应用开发,北京市大冶县普陀陈路n座 239667,秀珍县,广西壮族自治区,519778,中国,趋势网络有限公司移动应用开发,吴,玉梅,圆通速递
666,JF161,20,2024-04-23 19:02:14,2024-05-05 19:02:14,2024-04-24 19:02:14,7,170.59,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,申,倩,百世快递
667,DZ282,10,2025-11-02 19:19:14,2025-11-06 19:19:14,,10,231.5,良诺信息有限公司移动应用开发,甘肃省秀云市上街合肥路i座 146344,西安市,湖北省,278336,中国,良诺信息有限公司移动应用开发,彭,兵,邮政EMS
668,XS318,19,2025-12-09 04:03:30,2025-12-21 04:03:30,2025-12-10 04:03:30,2,383.76,通际名联信息有限公司区块链技术,广东省桂荣县梁平谷街u座 437080,上海市,内蒙古自治区,431703,中国,通际名联信息有限公司区块链技术,杨,平,京东物流
669,PA744,16,2025-07-19 11:07:17,2025-07-25 11:07:17,2025-07-22 11:07:17,10,21.21,图龙信息科技有限公司金融科技,台湾省南京县蓟州武汉街t座 149909,重庆市,山东省,188461,中国,图龙信息科技有限公司金融科技,陆,婷婷,邮政EMS
670,PP445,5,2025-04-13 01:38:17,2025-04-20 01:38:17,2025-04-18 01:38:17,4,171.85,新宇龙信息科技有限公司科技公司,浙江省坤县海港淮安路j座 926220,贵阳市,澳门特别行政区,497153,中国,新宇龙信息科技有限公司科技公司,吴,玉梅,圆通速递
671,EX753,2,2025-04-16 16:32:08,2025-04-22 16:32:08,2025-04-20 16:32:08,2,209.86,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,郭,小红,京东物流
672,BA641,15,2025-02-12 07:52:50,2025-02-20 07:52:50,2025-02-15 07:52:50,8,243.38,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,刘,雷,天天快递
673,YI042,10,2024-07-25 02:13:57,2024-08-04 02:13:57,2024-07-27 02:13:57,10,269.09,华远软件网络有限公司生物科技,江西省敏县房山合山街j座 691206,兰州县,宁夏回族自治区,696354,中国,华远软件网络有限公司生物科技,彭,兵,邮政EMS
674,JL382,11,2025-12-03 08:55:51,2025-12-10 08:55:51,2025-12-07 08:55:51,10,327.71,中建创业网络有限公司信息技术,江苏省南宁市沈河吴街H座 274714,凤英市,海南省,841697,中国,中建创业网络有限公司信息技术,李,玲,邮政EMS
675,AS968,5,2025-03-11 15:53:13,2025-03-25 15:53:13,,7,156.66,华远软件网络有限公司数字科技,安徽省巢湖县友好罗路j座 888539,台北市,甘肃省,288362,中国,华远软件网络有限公司数字科技,吴,玉梅,百世快递
676,ET664,15,2025-07-11 02:34:39,2025-07-22 02:34:39,2025-07-12 02:34:39,8,154.47,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,刘,雷,天天快递
677,YK404,2,2025-01-10 08:29:29,2025-01-13 08:29:29,2025-01-13 08:29:29,2,81.0,数字100科技有限公司人工智能,安徽省北镇市东丽淮安路q座 582719,慧市,河南省,391859,中国,数字100科技有限公司人工智能,郭,小红,京东物流
678,CH892,15,2025-03-20 21:35:29,2025-03-26 21:35:29,2025-03-25 21:35:29,2,238.57,信诚致远科技有限公司虚拟现实,贵州省永安县闵行齐齐哈尔街f座 397948,石家庄市,吉林省,557980,中国,信诚致远科技有限公司虚拟现实,刘,雷,京东物流
679,FC851,6,2025-03-20 11:34:33,2025-03-30 11:34:33,2025-03-24 11:34:33,3,455.51,飞海科技网络有限公司移动应用开发,海南省天津市淄川张街q座 932172,燕县,浙江省,971594,中国,飞海科技网络有限公司移动应用开发,郭,淑兰,中通快递
680,VG866,15,2025-12-18 14:53:26,2025-12-25 14:53:26,2025-12-19 14:53:26,8,295.15,快讯信息有限公司大数据分析,内蒙古自治区通辽县金平兴城路i座 503555,荆门市,云南省,281393,中国,快讯信息有限公司大数据分析,刘,雷,天天快递
681,ET664,10,2024-05-21 02:08:17,2024-05-24 02:08:17,2024-05-23 02:08:17,6,260.13,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,彭,兵,韵达快递
682,WJ836,20,2025-08-27 11:23:58,2025-09-10 11:23:58,2025-08-30 11:23:58,5,304.18,天开网络有限公司互联网服务,宁夏回族自治区健县清城南昌路Y座 765549,沈阳市,浙江省,746834,中国,天开网络有限公司互联网服务,申,倩,申通快递
683,MW869,16,2025-01-24 14:04:50,2025-02-06 14:04:50,2025-01-27 14:04:50,2,14.61,创联世纪网络有限公司智能科技,福建省汕尾县和平曲街q座 407084,荆门县,天津市,950509,中国,创联世纪网络有限公司智能科技,陆,婷婷,京东物流
684,GD537,16,2026-03-30 09:24:40,2026-04-13 09:24:40,2026-04-01 09:24:40,1,225.93,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,陆,婷婷,顺丰速运
685,WW907,5,2024-04-10 01:54:53,2024-04-18 01:54:53,2024-04-11 01:54:53,7,14.97,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,吴,玉梅,百世快递
686,UG241,10,2025-05-20 02:18:30,2025-05-30 02:18:30,2025-05-23 02:18:30,2,474.15,华泰通安科技有限公司金融科技,上海市洁县门头沟沈阳街m座 363484,倩市,广东省,587939,中国,华泰通安科技有限公司金融科技,彭,兵,京东物流
687,XK740,9,2026-01-28 12:42:58,2026-02-03 12:42:58,2026-01-30 12:42:58,10,123.24,戴硕电子网络有限公司人工智能,江苏省六安市璧山车路E座 396526,雷县,山东省,385046,中国,戴硕电子网络有限公司人工智能,蒋,艳,邮政EMS
688,YX585,9,2024-04-12 23:20:44,2024-04-26 23:20:44,2024-04-13 23:20:44,9,447.23,银嘉科技有限公司金融科技,香港特别行政区北镇市沙市太原街l座 765547,长春县,台湾省,892976,中国,银嘉科技有限公司金融科技,蒋,艳,德邦物流
689,ET664,8,2026-01-03 18:14:25,2026-01-13 18:14:25,2026-01-06 18:14:25,1,184.3,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,刘,玉英,顺丰速运
690,QV674,11,2024-10-19 12:00:16,2024-10-29 12:00:16,2024-10-24 12:00:16,3,317.03,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,李,玲,中通快递
691,ET664,15,2024-04-21 12:55:47,2024-04-27 12:55:47,2024-04-22 12:55:47,4,130.93,华远软件网络有限公司区块链技术,江西省杨市城东贾街d座 720547,广州县,海南省,430957,中国,华远软件网络有限公司区块链技术,刘,雷,圆通速递
692,GD537,19,2025-05-04 19:52:46,2025-05-11 19:52:46,2025-05-07 19:52:46,2,160.16,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,杨,平,京东物流
693,RD903,18,2024-07-21 04:56:04,2024-07-27 04:56:04,2024-07-26 04:56:04,8,433.61,创亿网络有限公司大数据分析,四川省婷婷市永川长春路O座 583812,红梅市,吉林省,959967,中国,创亿网络有限公司大数据分析,孙,慧,天天快递
694,SH357,18,2024-04-25 14:17:22,2024-04-28 14:17:22,2024-04-27 14:17:22,6,478.39,毕博诚信息有限公司生物科技,新疆维吾尔自治区永安市蓟州荆门街q座 646208,佳市,云南省,998503,中国,毕博诚信息有限公司生物科技,孙,慧,韵达快递
695,BA641,6,2026-01-09 03:35:23,2026-01-13 03:35:23,2026-01-11 03:35:23,1,37.63,黄石金承信息有限公司网络安全,河南省丹县东城尤街b座 715081,军市,宁夏回族自治区,558977,中国,黄石金承信息有限公司网络安全,郭,淑兰,顺丰速运
696,LC746,1,2025-07-07 04:38:34,2025-07-18 04:38:34,2025-07-08 04:38:34,5,37.01,创亿科技有限公司科技公司,青海省南宁市吉区何街g座 592075,秀云县,辽宁省,722867,中国,创亿科技有限公司科技公司,朱,阳,申通快递
697,GD537,4,2024-12-02 06:50:16,2024-12-08 06:50:16,2024-12-04 06:50:16,1,154.95,浦华众城传媒有限公司数字科技,海南省利县普陀巢湖路o座 999720,荣县,青海省,522458,中国,浦华众城传媒有限公司数字科技,邓,志强,顺丰速运
698,SH357,2,2026-02-24 16:40:55,2026-03-06 16:40:55,,10,478.93,毕博诚信息有限公司生物科技,新疆维吾尔自治区永安市蓟州荆门街q座 646208,佳市,云南省,998503,中国,毕博诚信息有限公司生物科技,郭,小红,邮政EMS
699,EP042,7,2025-06-28 18:32:19,2025-07-01 18:32:19,2025-06-30 18:32:19,5,246.0,创亿网络有限公司数字科技,重庆市重庆市大兴阜新街Y座 156258,济南市,福建省,122791,中国,创亿网络有限公司数字科技,莫,红,申通快递
700,WW907,18,2024-07-06 13:25:15,2024-07-17 13:25:15,2024-07-11 13:25:15,3,49.06,创亿信息有限公司移动应用开发,河南省琳县蓟州施路j座 539361,永安市,天津市,240654,中国,创亿信息有限公司移动应用开发,孙,慧,中通快递
701,FH577,11,2025-03-18 15:59:02,2025-04-01 15:59:02,,1,479.76,超艺信息有限公司云计算,河北省成市东丽昆明街K座 960129,婷婷市,浙江省,753169,中国,超艺信息有限公司云计算,李,玲,顺丰速运
702,XF175,15,2024-11-09 05:43:43,2024-11-21 05:43:43,2024-11-12 05:43:43,5,283.46,新格林耐特网络有限公司科技公司,陕西省莉市海陵潮州街b座 800220,海门市,广东省,966848,中国,新格林耐特网络有限公司科技公司,刘,雷,申通快递
703,ZI402,14,2025-10-28 07:01:51,2025-11-05 07:01:51,2025-10-30 07:01:51,5,459.3,巨奥传媒有限公司科技公司,澳门特别行政区澳门县永川呼和浩特路W座 828636,合肥市,新疆维吾尔自治区,362851,中国,巨奥传媒有限公司科技公司,李,斌,申通快递
704,EX753,7,2024-10-08 03:49:56,2024-10-13 03:49:56,2024-10-11 03:49:56,6,184.58,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,莫,红,韵达快递
705,EX753,11,2025-10-07 22:24:21,2025-10-17 22:24:21,2025-10-10 22:24:21,9,151.73,飞利信传媒有限公司电子商务,湖南省雪梅县平山西安路c座 107995,乌鲁木齐市,台湾省,706254,中国,飞利信传媒有限公司电子商务,李,玲,德邦物流
706,CQ342,12,2024-05-30 21:14:21,2024-06-02 21:14:21,2024-06-04 21:14:21,4,173.16,浙大万朋信息有限公司互联网服务,安徽省西安县沈北新澳门路X座 435212,秀英市,山东省,192695,中国,浙大万朋信息有限公司互联网服务,黄,健,圆通速递
707,UG538,3,2024-06-28 22:48:37,2024-07-01 22:48:37,,6,152.97,方正科技网络有限公司电子商务,青海省婷婷县兴山海口路U座 996871,杭州市,浙江省,921265,中国,方正科技网络有限公司电子商务,商,帅,韵达快递
708,BI779,1,2025-12-17 11:59:35,2025-12-26 11:59:35,2025-12-20 11:59:35,10,269.74,商软冠联传媒有限公司物联网,宁夏回族自治区淮安市高明石家庄路C座 942043,刚县,新疆维吾尔自治区,745577,中国,商软冠联传媒有限公司物联网,朱,阳,邮政EMS
709,JF161,2,2025-08-27 17:24:38,2025-09-02 17:24:38,,7,107.23,鑫博腾飞网络有限公司科技公司,上海市马鞍山市高港梧州路P座 473928,福州县,青海省,812546,中国,鑫博腾飞网络有限公司科技公司,郭,小红,百世快递
710,FN751,1,2025-07-28 12:47:56,2025-08-06 12:47:56,2025-08-01 12:47:56,4,412.38,图龙信息传媒有限公司云计算,台湾省潜江县朝阳海门街I座 891358,宜都县,澳门特别行政区,139184,中国,图龙信息传媒有限公司云计算,朱,阳,圆通速递
711,SF467,19,2025-12-21 16:56:25,2026-01-02 16:56:25,2025-12-25 16:56:25,4,339.06,时空盒数字网络有限公司互联网服务,浙江省宁德县黄浦郭路v座 872242,桂珍县,河北省,491655,中国,时空盒数字网络有限公司互联网服务,杨,平,圆通速递
712,SG571,3,2024-12-10 18:47:04,2024-12-17 18:47:04,2024-12-15 18:47:04,2,126.34,凌云信息有限公司区块链技术,香港特别行政区鑫县滨城顾街t座 413207,石家庄市,甘肃省,366678,中国,凌云信息有限公司区块链技术,商,帅,京东物流
713,FV053,13,2024-06-13 06:04:16,2024-06-21 06:04:16,2024-06-18 06:04:16,9,266.74,泰麒麟传媒有限公司人工智能,湖北省琴县上街童街r座 617701,兰英县,澳门特别行政区,990446,中国,泰麒麟传媒有限公司人工智能,甘,秀华,德邦物流
714,CP557,1,2026-02-07 00:32:04,2026-02-13 00:32:04,2026-02-10 00:32:04,5,389.59,良诺信息有限公司信息技术,陕西省南昌县西峰朱路u座 281318,兰州县,天津市,255219,中国,良诺信息有限公司信息技术,朱,阳,申通快递
715,PD136,16,2024-11-27 08:52:37,2024-12-04 08:52:37,2024-12-01 08:52:37,4,260.61,雨林木风计算机传媒有限公司物联网,内蒙古自治区柳市南湖齐齐哈尔路L座 415915,贵阳县,天津市,420544,中国,雨林木风计算机传媒有限公司物联网,陆,婷婷,圆通速递
716,VG356,2,2025-07-23 03:09:01,2025-07-30 03:09:01,2025-07-26 03:09:01,9,216.35,国讯信息有限公司金融科技,海南省兵县山亭周街y座 863706,潜江县,四川省,449463,中国,国讯信息有限公司金融科技,郭,小红,德邦物流
717,HV669,8,2024-12-17 18:12:19,2024-12-30 18:12:19,2024-12-20 18:12:19,5,16.59,泰麒麟信息有限公司金融科技,黑龙江省玉珍市翔安六盘水街l座 604589,沈阳县,辽宁省,490029,中国,泰麒麟信息有限公司金融科技,刘,玉英,申通快递
718,UE097,1,2024-09-05 04:13:36,2024-09-18 04:13:36,2024-09-08 04:13:36,4,345.12,恩悌网络有限公司大数据分析,海南省宜都市海陵张街e座 169265,北镇县,香港特别行政区,794751,中国,恩悌网络有限公司大数据分析,朱,阳,圆通速递
719,QV674,14,2025-08-04 21:00:05,2025-08-09 21:00:05,2025-08-08 21:00:05,9,215.39,恒聪百汇科技有限公司互联网服务,云南省帆市清城曾路O座 622721,淑珍县,湖南省,352095,中国,恒聪百汇科技有限公司互联网服务,李,斌,德邦物流
