OrderID,ProductID,UnitPrice,Quantity,Discount,ProductName,QuantityPerUnit
785,85,633.01,10,0.05,海尔智慧家庭 智能空调 Ultra,1台/件
786,24,8985.38,9,0.1,华为 智能摄像头 Standard,5个/套
786,42,7456.05,1,0.15,飞利浦 智能冰箱 Elite,1个/件
787,42,7906.79,5,0.15,飞利浦 智能冰箱 Elite,1个/件
787,60,2661.2,7,0.05,华为 智能扫地机器人 Standard,1台/件
787,80,7069.97,12,0.15,西门子 智能体重秤 Advanced,1台/箱
788,31,2985.39,15,0.15,西门子 智能音箱 Max,2个/包
789,13,692.36,20,0.05,苹果 智能空气净化器 Lite,1台/件
789,43,8266.32,11,0.0,华为 智能灯具 Max,1个/件
789,46,4370.47,3,0.0,博世 智能电饭煲 Max,2个/包
789,48,3188.36,17,0.2,小米 智能手环 Lite,1个/件
790,8,2586.16,5,0.05,小米 智能摄像头 Ultra,1台/件
790,27,5003.63,3,0.05,LG 智能电饭煲 Basic,5个/套
790,39,3953.35,1,0.2,松下 智能电视 Elite,1台/件
791,34,5067.14,3,0.1,海尔智慧家庭 智能空气净化器 Standard,2个/包
792,31,3140.87,18,0.05,西门子 智能音箱 Max,2个/包
792,93,4382.48,5,0.1,松下 智能音箱 Standard,1套/箱
793,12,5025.14,18,0.05,小米 智能门锁 Pro,1套/箱
793,13,651.3,3,0.15,苹果 智能空气净化器 Lite,1台/件
793,71,10250.57,10,0.15,飞利浦 智能体重秤 Max,2个/包
794,37,6192.03,15,0.2,LG 智能电视 Elite,1台/件
794,61,6974.73,9,0.2,谷歌 智能音箱 Mini,3个/套
795,11,7833.32,16,0.05,飞利浦 智能净水器 Lite,2个/包
795,24,8722.92,2,0.1,华为 智能摄像头 Standard,5个/套
795,35,8950.54,1,0.0,索尼 智能音箱 Standard,1台/件
795,58,4226.95,7,0.1,谷歌 智能手环 Mini,1台/件
795,79,5562.23,20,0.2,飞利浦 智能插座 Pro,1套/箱
796,36,2562.91,11,0.1,苹果 智能电饭煲 Basic,1台/件
796,52,8619.41,13,0.2,美的 智能加湿器 Advanced,3个/套
797,38,7467.06,8,0.05,小米 智能电饭煲 Max,2个/包
798,2,6262.56,16,0.05,LG 智能空气净化器 Basic,1台/件
798,23,7969.86,9,0.1,美的 智能摄像头 Max,1台/件
798,51,4561.77,8,0.1,西门子 智能电饭煲 Basic,5个/套
798,100,4897.87,18,0.2,谷歌 智能马桶 Standard,3个/套
799,44,9944.29,19,0.1,亚马逊 智能加湿器 Lite,3个/套
800,46,4132.98,9,0.1,博世 智能电饭煲 Max,2个/包
800,78,4121.47,17,0.2,华为 智能音箱 Lite,1台/件
800,91,5437.63,19,0.05,美的 智能冰箱 Basic,1台/件
801,3,2753.06,10,0.1,西门子 智能空调 Mini,1个/件
801,35,8721.17,19,0.05,索尼 智能音箱 Standard,1台/件
801,58,4425.09,17,0.1,谷歌 智能手环 Mini,1台/件
801,66,2647.39,8,0.05,三星 智能音箱 Ultra,1台/件
801,71,10100.83,15,0.15,飞利浦 智能体重秤 Max,2个/包
802,39,3865.71,15,0.2,松下 智能电视 Elite,1台/件
802,49,8028.56,7,0.0,三星 智能冰箱 Standard,2个/包
802,50,8996.77,2,0.2,飞利浦 智能开关 Basic,1台/箱
803,78,3850.78,9,0.2,华为 智能音箱 Lite,1台/件
803,86,4703.49,15,0.15,博世 智能洗衣机 Standard,1套/箱
804,96,7167.33,1,0.0,飞利浦 智能马桶 Ultra,1个/件
805,60,2745.26,9,0.1,华为 智能扫地机器人 Standard,1台/件
806,27,4803.42,15,0.1,LG 智能电饭煲 Basic,5个/套
806,63,7217.86,10,0.15,格力 智能手环 Basic,1个/盒
807,44,9956.62,20,0.0,亚马逊 智能加湿器 Lite,3个/套
808,47,5980.95,9,0.1,亚马逊 智能音箱 Lite,1个/盒
808,81,6192.4,5,0.1,三星 智能空调 Advanced,1台/箱
808,88,7253.75,5,0.1,LG 智能电视 Basic,1台/箱
808,91,5562.87,9,0.15,美的 智能冰箱 Basic,1台/件
809,3,2630.85,5,0.2,西门子 智能空调 Mini,1个/件
809,15,6211.61,3,0.05,博世 智能洗衣机 Elite,1个/盒
809,21,2844.31,1,0.15,西门子 智能灯具 Elite,1套/箱
809,28,7385.9,7,0.05,亚马逊 智能洗衣机 Standard,1台/件
810,30,4519.87,12,0.0,海尔智慧家庭 智能冰箱 Basic,3个/套
810,45,2347.26,6,0.1,格力 智能门铃 Lite,1套/箱
810,63,7033.91,6,0.0,格力 智能手环 Basic,1个/盒
810,74,2256.17,13,0.15,美的 智能门锁 Plus,1台/件
811,10,412.27,11,0.0,美的 智能开关 Elite,2个/包
811,97,7612.42,10,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
812,37,5923.55,5,0.1,LG 智能电视 Elite,1台/件
813,56,9056.18,4,0.05,松下 智能体重秤 Plus,1套/箱
813,58,4249.0,20,0.15,谷歌 智能手环 Mini,1台/件
813,79,5795.46,15,0.2,飞利浦 智能插座 Pro,1套/箱
814,40,4364.86,13,0.05,亚马逊 智能门锁 Max,1套/箱
814,80,7042.67,6,0.0,西门子 智能体重秤 Advanced,1台/箱
815,27,5070.86,13,0.0,LG 智能电饭煲 Basic,5个/套
815,46,4191.93,5,0.1,博世 智能电饭煲 Max,2个/包
815,61,6521.04,2,0.15,谷歌 智能音箱 Mini,3个/套
815,77,5408.54,18,0.05,松下 智能插座 Pro,1个/件
815,90,5233.91,14,0.2,松下 智能灯具 Mini,5个/套
816,40,4408.41,3,0.2,亚马逊 智能门锁 Max,1套/箱
816,44,9861.24,3,0.1,亚马逊 智能加湿器 Lite,3个/套
816,72,9427.73,15,0.05,小米 智能洗衣机 Pro,5个/套
816,83,9550.66,15,0.0,美的 智能门锁 Lite,1个/件
816,94,5879.45,17,0.05,华为 智能马桶 Max,5个/套
817,19,6009.02,15,0.2,海尔智慧家庭 智能电饭煲 Standard,3个/套
818,12,5151.71,12,0.2,小米 智能门锁 Pro,1套/箱
819,12,5203.57,6,0.05,小米 智能门锁 Pro,1套/箱
819,26,2830.64,1,0.05,海尔智慧家庭 智能灯具 Standard,1个/盒
819,73,1455.83,10,0.0,苹果 智能音箱 Plus,3个/套
820,31,3206.47,14,0.05,西门子 智能音箱 Max,2个/包
820,72,8857.44,20,0.2,小米 智能洗衣机 Pro,5个/套
820,89,2158.33,7,0.2,松下 智能空气净化器 Ultra,1个/盒
820,100,5031.14,1,0.05,谷歌 智能马桶 Standard,3个/套
821,29,1207.13,10,0.05,海尔智慧家庭 智能开关 Ultra,1个/盒
821,81,5704.87,12,0.2,三星 智能空调 Advanced,1台/箱
821,95,4829.84,6,0.1,索尼 智能灯具 Advanced,1台/件
822,21,2762.24,13,0.0,西门子 智能灯具 Elite,1套/箱
822,42,7867.41,3,0.2,飞利浦 智能冰箱 Elite,1个/件
822,43,8525.92,12,0.1,华为 智能灯具 Max,1个/件
822,96,6685.78,8,0.15,飞利浦 智能马桶 Ultra,1个/件
823,47,6382.96,15,0.0,亚马逊 智能音箱 Lite,1个/盒
823,52,8460.55,17,0.05,美的 智能加湿器 Advanced,3个/套
823,53,4640.0,4,0.1,LG 智能手环 Elite,1个/盒
824,48,3204.29,11,0.15,小米 智能手环 Lite,1个/件
825,66,2637.73,19,0.2,三星 智能音箱 Ultra,1台/件
826,77,5476.77,2,0.15,松下 智能插座 Pro,1个/件
827,27,4960.32,19,0.15,LG 智能电饭煲 Basic,5个/套
827,93,4502.29,20,0.0,松下 智能音箱 Standard,1套/箱
828,8,2508.06,19,0.1,小米 智能摄像头 Ultra,1台/件
828,18,7938.19,19,0.05,小米 智能门锁 Standard,1个/件
828,26,2863.57,1,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
828,51,4772.66,2,0.1,西门子 智能电饭煲 Basic,5个/套
828,93,4535.03,11,0.1,松下 智能音箱 Standard,1套/箱
829,15,6109.87,12,0.0,博世 智能洗衣机 Elite,1个/盒
829,20,4599.88,4,0.1,谷歌 智能门铃 Lite,1台/箱
829,64,9594.36,16,0.1,华为 智能体重秤 Lite,1个/盒
829,83,9988.01,3,0.2,美的 智能门锁 Lite,1个/件
830,74,2471.88,16,0.15,美的 智能门锁 Plus,1台/件
831,93,4433.02,9,0.15,松下 智能音箱 Standard,1套/箱
832,9,1909.21,4,0.15,博世 智能电饭煲 Ultra,3个/套
832,24,9019.67,20,0.1,华为 智能摄像头 Standard,5个/套
832,60,2647.6,15,0.2,华为 智能扫地机器人 Standard,1台/件
832,73,1578.02,12,0.05,苹果 智能音箱 Plus,3个/套
833,8,2426.56,8,0.15,小米 智能摄像头 Ultra,1台/件
833,21,2724.67,13,0.0,西门子 智能灯具 Elite,1套/箱
834,15,6347.5,9,0.2,博世 智能洗衣机 Elite,1个/盒
834,50,9514.43,5,0.15,飞利浦 智能开关 Basic,1台/箱
834,90,5150.03,7,0.0,松下 智能灯具 Mini,5个/套
834,91,5583.19,14,0.2,美的 智能冰箱 Basic,1台/件
835,11,7931.54,20,0.2,飞利浦 智能净水器 Lite,2个/包
835,32,169.86,5,0.0,谷歌 智能门铃 Pro,3个/套
835,64,8964.75,11,0.0,华为 智能体重秤 Lite,1个/盒
835,66,2767.21,11,0.1,三星 智能音箱 Ultra,1台/件
835,74,2381.23,13,0.1,美的 智能门锁 Plus,1台/件
836,59,3654.18,8,0.05,格力 智能空调 Plus,3个/套
836,74,2426.51,20,0.2,美的 智能门锁 Plus,1台/件
837,11,7933.56,15,0.05,飞利浦 智能净水器 Lite,2个/包
837,31,3152.0,10,0.1,西门子 智能音箱 Max,2个/包
837,47,6064.64,1,0.05,亚马逊 智能音箱 Lite,1个/盒
838,9,1866.21,11,0.0,博世 智能电饭煲 Ultra,3个/套
838,32,165.97,1,0.0,谷歌 智能门铃 Pro,3个/套
838,37,6239.23,11,0.15,LG 智能电视 Elite,1台/件
839,12,4995.41,16,0.2,小米 智能门锁 Pro,1套/箱
839,48,3151.02,7,0.0,小米 智能手环 Lite,1个/件
839,71,10278.58,15,0.2,飞利浦 智能体重秤 Max,2个/包
839,78,4080.93,2,0.0,华为 智能音箱 Lite,1台/件
839,84,4272.02,1,0.1,苹果 智能空气净化器 Pro,1台/箱
840,20,4439.86,1,0.05,谷歌 智能门铃 Lite,1台/箱
841,85,626.98,19,0.0,海尔智慧家庭 智能空调 Ultra,1台/件
842,6,611.26,3,0.1,索尼 智能扫地机器人 Lite,1套/箱
842,12,4943.3,13,0.2,小米 智能门锁 Pro,1套/箱
842,48,3397.14,15,0.1,小米 智能手环 Lite,1个/件
842,63,7035.82,14,0.2,格力 智能手环 Basic,1个/盒
843,6,616.2,15,0.0,索尼 智能扫地机器人 Lite,1套/箱
843,97,7737.02,10,0.1,海尔智慧家庭 智能门铃 Ultra,1个/盒
844,44,9778.41,14,0.1,亚马逊 智能加湿器 Lite,3个/套
845,57,3277.6,10,0.1,索尼 智能空调 Standard,1个/件
845,87,4169.86,12,0.15,博世 智能灯具 Mini,1个/件
846,10,415.2,16,0.15,美的 智能开关 Elite,2个/包
846,13,660.14,10,0.2,苹果 智能空气净化器 Lite,1台/件
846,14,8602.89,18,0.15,谷歌 智能加湿器 Pro,2个/包
846,73,1492.32,4,0.2,苹果 智能音箱 Plus,3个/套
846,74,2327.28,8,0.15,美的 智能门锁 Plus,1台/件
847,91,5584.04,20,0.2,美的 智能冰箱 Basic,1台/件
848,4,7900.76,19,0.15,飞利浦 智能电视 Elite,5个/套
848,45,2507.14,17,0.2,格力 智能门铃 Lite,1套/箱
849,47,5955.3,9,0.1,亚马逊 智能音箱 Lite,1个/盒
849,52,9075.85,6,0.15,美的 智能加湿器 Advanced,3个/套
850,50,9324.26,9,0.0,飞利浦 智能开关 Basic,1台/箱
851,5,9499.02,3,0.1,西门子 智能空调 Lite,1个/盒
851,10,415.59,20,0.05,美的 智能开关 Elite,2个/包
851,20,4787.64,3,0.15,谷歌 智能门铃 Lite,1台/箱
851,55,7048.03,1,0.0,格力 智能音箱 Lite,1台/件
851,100,5168.57,8,0.05,谷歌 智能马桶 Standard,3个/套
852,43,8039.95,11,0.2,华为 智能灯具 Max,1个/件
852,45,2449.75,3,0.15,格力 智能门铃 Lite,1套/箱
852,95,4851.71,9,0.2,索尼 智能灯具 Advanced,1台/件
852,96,6970.72,16,0.15,飞利浦 智能马桶 Ultra,1个/件
853,4,7581.8,4,0.15,飞利浦 智能电视 Elite,5个/套
853,58,4312.27,14,0.05,谷歌 智能手环 Mini,1台/件
853,92,5458.89,16,0.1,松下 智能空气净化器 Lite,1台/件
854,7,7584.67,6,0.05,格力 智能空调 Elite,1个/件
854,21,2775.84,2,0.2,西门子 智能灯具 Elite,1套/箱
854,36,2572.98,20,0.0,苹果 智能电饭煲 Basic,1台/件
854,39,3986.9,13,0.15,松下 智能电视 Elite,1台/件
855,20,4518.52,10,0.0,谷歌 智能门铃 Lite,1台/箱
855,37,5749.08,16,0.0,LG 智能电视 Elite,1台/件
856,61,6406.33,7,0.15,谷歌 智能音箱 Mini,3个/套
856,71,10293.07,9,0.0,飞利浦 智能体重秤 Max,2个/包
857,10,397.89,18,0.15,美的 智能开关 Elite,2个/包
858,12,5044.33,7,0.05,小米 智能门锁 Pro,1套/箱
858,31,3145.66,4,0.2,西门子 智能音箱 Max,2个/包
858,63,7129.55,19,0.1,格力 智能手环 Basic,1个/盒
859,81,5626.78,16,0.0,三星 智能空调 Advanced,1台/箱
859,84,4060.34,18,0.0,苹果 智能空气净化器 Pro,1台/箱
860,5,8812.19,16,0.1,西门子 智能空调 Lite,1个/盒
860,10,399.39,6,0.15,美的 智能开关 Elite,2个/包
860,11,7542.56,3,0.2,飞利浦 智能净水器 Lite,2个/包
860,88,7101.72,14,0.05,LG 智能电视 Basic,1台/箱
861,59,3541.95,15,0.15,格力 智能空调 Plus,3个/套
862,68,2974.67,19,0.0,谷歌 智能空气净化器 Mini,5个/套
862,74,2281.88,20,0.1,美的 智能门锁 Plus,1台/件
862,87,4418.86,20,0.1,博世 智能灯具 Mini,1个/件
863,3,2732.81,20,0.2,西门子 智能空调 Mini,1个/件
863,6,596.11,15,0.2,索尼 智能扫地机器人 Lite,1套/箱
863,27,4829.75,19,0.2,LG 智能电饭煲 Basic,5个/套
863,42,7663.25,15,0.1,飞利浦 智能冰箱 Elite,1个/件
863,64,9561.57,18,0.2,华为 智能体重秤 Lite,1个/盒
864,19,6267.41,20,0.15,海尔智慧家庭 智能电饭煲 Standard,3个/套
864,58,4401.46,4,0.05,谷歌 智能手环 Mini,1台/件
864,64,9188.36,15,0.2,华为 智能体重秤 Lite,1个/盒
864,78,4044.98,10,0.15,华为 智能音箱 Lite,1台/件
864,84,4308.28,18,0.1,苹果 智能空气净化器 Pro,1台/箱
865,31,2980.28,3,0.15,西门子 智能音箱 Max,2个/包
866,10,396.29,7,0.0,美的 智能开关 Elite,2个/包
866,14,8818.81,17,0.2,谷歌 智能加湿器 Pro,2个/包
866,41,1338.31,11,0.0,西门子 智能门铃 Mini,1个/盒
867,1,8445.42,1,0.05,博世 智能洗衣机 Ultra,5个/套
867,24,8490.45,17,0.15,华为 智能摄像头 Standard,5个/套
868,8,2528.72,19,0.05,小米 智能摄像头 Ultra,1台/件
868,11,8189.0,11,0.0,飞利浦 智能净水器 Lite,2个/包
868,27,5035.31,4,0.1,LG 智能电饭煲 Basic,5个/套
868,78,3999.14,18,0.1,华为 智能音箱 Lite,1台/件
868,89,2172.14,20,0.1,松下 智能空气净化器 Ultra,1个/盒
869,1,8998.5,1,0.2,博世 智能洗衣机 Ultra,5个/套
869,2,6414.4,9,0.0,LG 智能空气净化器 Basic,1台/件
869,16,1547.61,11,0.1,苹果 智能冰箱 Pro,1台/箱
869,34,5106.19,3,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
870,40,4459.05,18,0.15,亚马逊 智能门锁 Max,1套/箱
870,46,4433.56,13,0.05,博世 智能电饭煲 Max,2个/包
870,49,7871.93,17,0.2,三星 智能冰箱 Standard,2个/包
870,93,4457.68,14,0.0,松下 智能音箱 Standard,1套/箱
870,98,5818.66,14,0.15,格力 智能空调 Pro,1台/箱
871,33,2840.83,6,0.2,亚马逊 智能电视 Standard,1套/箱
871,53,4389.35,20,0.15,LG 智能手环 Elite,1个/盒
872,12,5125.8,18,0.15,小米 智能门锁 Pro,1套/箱
872,26,2862.53,11,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
872,69,4395.54,19,0.05,博世 智能电饭煲 Ultra,2个/包
872,85,635.05,12,0.0,海尔智慧家庭 智能空调 Ultra,1台/件
872,86,4724.97,13,0.2,博世 智能洗衣机 Standard,1套/箱
873,15,6329.38,17,0.1,博世 智能洗衣机 Elite,1个/盒
873,22,2708.82,15,0.05,博世 智能空调 Pro,1套/箱
873,48,3313.77,11,0.15,小米 智能手环 Lite,1个/件
873,49,8387.3,2,0.1,三星 智能冰箱 Standard,2个/包
874,4,7843.97,19,0.2,飞利浦 智能电视 Elite,5个/套
874,35,8531.22,10,0.1,索尼 智能音箱 Standard,1台/件
874,71,9525.44,6,0.1,飞利浦 智能体重秤 Max,2个/包
875,1,8592.22,4,0.15,博世 智能洗衣机 Ultra,5个/套
875,8,2622.46,1,0.05,小米 智能摄像头 Ultra,1台/件
875,56,9398.28,15,0.2,松下 智能体重秤 Plus,1套/箱
875,58,4103.32,10,0.05,谷歌 智能手环 Mini,1台/件
876,54,4156.21,1,0.2,LG 智能灯具 Pro,1套/箱
876,65,2698.37,6,0.1,华为 智能空调 Ultra,1台/件
876,70,6748.41,16,0.15,松下 智能电饭煲 Standard,1台/箱
877,22,2804.9,11,0.2,博世 智能空调 Pro,1套/箱
877,65,2710.95,9,0.0,华为 智能空调 Ultra,1台/件
878,11,7629.32,2,0.0,飞利浦 智能净水器 Lite,2个/包
878,15,6356.04,10,0.15,博世 智能洗衣机 Elite,1个/盒
878,21,2937.7,12,0.1,西门子 智能灯具 Elite,1套/箱
878,49,7758.84,9,0.0,三星 智能冰箱 Standard,2个/包
879,16,1532.05,9,0.05,苹果 智能冰箱 Pro,1台/箱
879,32,165.47,6,0.1,谷歌 智能门铃 Pro,3个/套
879,59,3764.87,5,0.0,格力 智能空调 Plus,3个/套
879,76,1686.18,11,0.1,华为 智能马桶 Elite,2个/包
879,88,7210.16,6,0.2,LG 智能电视 Basic,1台/箱
880,6,585.56,13,0.2,索尼 智能扫地机器人 Lite,1套/箱
880,22,2670.97,17,0.05,博世 智能空调 Pro,1套/箱
880,33,2626.52,3,0.0,亚马逊 智能电视 Standard,1套/箱
880,93,4436.32,20,0.05,松下 智能音箱 Standard,1套/箱
881,11,8192.54,14,0.0,飞利浦 智能净水器 Lite,2个/包
881,33,2828.58,17,0.05,亚马逊 智能电视 Standard,1套/箱
881,91,5515.74,15,0.2,美的 智能冰箱 Basic,1台/件
882,16,1506.94,16,0.2,苹果 智能冰箱 Pro,1台/箱
882,40,4285.42,18,0.2,亚马逊 智能门锁 Max,1套/箱
882,84,4159.58,1,0.15,苹果 智能空气净化器 Pro,1台/箱
883,32,171.22,10,0.2,谷歌 智能门铃 Pro,3个/套
883,46,4426.19,18,0.1,博世 智能电饭煲 Max,2个/包
883,51,4559.24,8,0.15,西门子 智能电饭煲 Basic,5个/套
884,19,5886.46,4,0.1,海尔智慧家庭 智能电饭煲 Standard,3个/套
884,28,7155.52,18,0.05,亚马逊 智能洗衣机 Standard,1台/件
884,36,2734.67,12,0.2,苹果 智能电饭煲 Basic,1台/件
885,27,4828.11,13,0.0,LG 智能电饭煲 Basic,5个/套
885,37,5976.96,5,0.0,LG 智能电视 Elite,1台/件
886,100,5329.02,16,0.15,谷歌 智能马桶 Standard,3个/套
887,11,8073.72,19,0.15,飞利浦 智能净水器 Lite,2个/包
887,53,4686.45,12,0.0,LG 智能手环 Elite,1个/盒
887,87,4081.38,12,0.15,博世 智能灯具 Mini,1个/件
887,93,4180.5,8,0.2,松下 智能音箱 Standard,1套/箱
888,2,6311.04,20,0.1,LG 智能空气净化器 Basic,1台/件
888,53,4619.49,20,0.0,LG 智能手环 Elite,1个/盒
888,55,7034.2,18,0.2,格力 智能音箱 Lite,1台/件
888,59,3565.65,5,0.0,格力 智能空调 Plus,3个/套
888,96,6809.87,20,0.0,飞利浦 智能马桶 Ultra,1个/件
889,26,2904.66,7,0.0,海尔智慧家庭 智能灯具 Standard,1个/盒
890,42,7735.96,15,0.2,飞利浦 智能冰箱 Elite,1个/件
890,60,2769.18,12,0.15,华为 智能扫地机器人 Standard,1台/件
891,68,3172.0,14,0.05,谷歌 智能空气净化器 Mini,5个/套
891,97,7361.48,15,0.05,海尔智慧家庭 智能门铃 Ultra,1个/盒
891,98,6031.11,15,0.05,格力 智能空调 Pro,1台/箱
892,11,8119.32,1,0.2,飞利浦 智能净水器 Lite,2个/包
892,26,2792.76,4,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
893,22,2840.41,1,0.15,博世 智能空调 Pro,1套/箱
893,54,4160.79,9,0.0,LG 智能灯具 Pro,1套/箱
893,69,4786.36,3,0.05,博世 智能电饭煲 Ultra,2个/包
893,80,7143.12,11,0.2,西门子 智能体重秤 Advanced,1台/箱
893,86,4823.11,9,0.15,博世 智能洗衣机 Standard,1套/箱
894,20,4472.57,19,0.2,谷歌 智能门铃 Lite,1台/箱
894,70,6874.83,16,0.0,松下 智能电饭煲 Standard,1台/箱
895,24,8578.26,15,0.0,华为 智能摄像头 Standard,5个/套
895,37,6004.93,18,0.1,LG 智能电视 Elite,1台/件
895,50,9368.3,17,0.1,飞利浦 智能开关 Basic,1台/箱
896,13,663.26,17,0.15,苹果 智能空气净化器 Lite,1台/件
896,43,8049.22,15,0.15,华为 智能灯具 Max,1个/件
896,73,1565.72,18,0.1,苹果 智能音箱 Plus,3个/套
896,79,5625.69,13,0.2,飞利浦 智能插座 Pro,1套/箱
897,2,6610.74,12,0.1,LG 智能空气净化器 Basic,1台/件
897,87,4306.01,5,0.0,博世 智能灯具 Mini,1个/件
897,88,7104.26,1,0.2,LG 智能电视 Basic,1台/箱
897,89,2187.11,17,0.0,松下 智能空气净化器 Ultra,1个/盒
898,29,1181.85,2,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
898,38,7795.67,8,0.15,小米 智能电饭煲 Max,2个/包
898,53,4665.61,5,0.15,LG 智能手环 Elite,1个/盒
898,72,8745.5,11,0.05,小米 智能洗衣机 Pro,5个/套
899,40,4586.83,16,0.2,亚马逊 智能门锁 Max,1套/箱
899,41,1305.55,2,0.1,西门子 智能门铃 Mini,1个/盒
899,73,1446.24,11,0.1,苹果 智能音箱 Plus,3个/套
899,84,4245.67,14,0.05,苹果 智能空气净化器 Pro,1台/箱
900,2,6592.97,16,0.05,LG 智能空气净化器 Basic,1台/件
900,27,4945.27,13,0.05,LG 智能电饭煲 Basic,5个/套
901,59,3590.24,4,0.1,格力 智能空调 Plus,3个/套
902,95,4958.72,2,0.2,索尼 智能灯具 Advanced,1台/件
903,19,5945.25,2,0.0,海尔智慧家庭 智能电饭煲 Standard,3个/套
903,65,2664.11,17,0.05,华为 智能空调 Ultra,1台/件
904,36,2663.41,10,0.05,苹果 智能电饭煲 Basic,1台/件
904,77,5321.81,10,0.05,松下 智能插座 Pro,1个/件
904,79,5375.36,17,0.15,飞利浦 智能插座 Pro,1套/箱
905,14,8486.77,15,0.1,谷歌 智能加湿器 Pro,2个/包
905,16,1580.31,1,0.05,苹果 智能冰箱 Pro,1台/箱
905,24,8496.15,20,0.0,华为 智能摄像头 Standard,5个/套
905,36,2584.47,11,0.05,苹果 智能电饭煲 Basic,1台/件
905,50,9573.37,12,0.05,飞利浦 智能开关 Basic,1台/箱
906,37,6085.22,16,0.15,LG 智能电视 Elite,1台/件
907,15,6228.34,6,0.15,博世 智能洗衣机 Elite,1个/盒
907,32,161.8,14,0.2,谷歌 智能门铃 Pro,3个/套
907,71,9928.5,15,0.2,飞利浦 智能体重秤 Max,2个/包
908,28,7043.41,5,0.15,亚马逊 智能洗衣机 Standard,1台/件
908,38,7600.74,19,0.15,小米 智能电饭煲 Max,2个/包
908,61,6369.39,20,0.05,谷歌 智能音箱 Mini,3个/套
908,74,2291.46,7,0.2,美的 智能门锁 Plus,1台/件
908,86,4985.75,14,0.0,博世 智能洗衣机 Standard,1套/箱
909,4,8227.45,12,0.2,飞利浦 智能电视 Elite,5个/套
909,99,8984.68,14,0.15,LG 智能扫地机器人 Advanced,1台/件
910,1,8629.41,18,0.15,博世 智能洗衣机 Ultra,5个/套
910,2,6697.63,6,0.2,LG 智能空气净化器 Basic,1台/件
910,96,6840.15,5,0.1,飞利浦 智能马桶 Ultra,1个/件
911,22,2638.06,14,0.0,博世 智能空调 Pro,1套/箱
911,85,640.24,5,0.15,海尔智慧家庭 智能空调 Ultra,1台/件
912,31,3218.69,6,0.15,西门子 智能音箱 Max,2个/包
913,29,1116.25,9,0.0,海尔智慧家庭 智能开关 Ultra,1个/盒
914,44,9130.81,11,0.2,亚马逊 智能加湿器 Lite,3个/套
915,21,2666.33,4,0.0,西门子 智能灯具 Elite,1套/箱
915,27,4748.95,7,0.15,LG 智能电饭煲 Basic,5个/套
915,47,6247.64,19,0.2,亚马逊 智能音箱 Lite,1个/盒
915,84,3930.9,4,0.2,苹果 智能空气净化器 Pro,1台/箱
916,4,7665.1,12,0.2,飞利浦 智能电视 Elite,5个/套
916,10,394.61,9,0.1,美的 智能开关 Elite,2个/包
916,24,8483.15,2,0.15,华为 智能摄像头 Standard,5个/套
916,26,2966.24,3,0.2,海尔智慧家庭 智能灯具 Standard,1个/盒
916,48,3420.04,7,0.0,小米 智能手环 Lite,1个/件
917,29,1182.16,11,0.05,海尔智慧家庭 智能开关 Ultra,1个/盒
917,64,9457.52,15,0.05,华为 智能体重秤 Lite,1个/盒
918,12,5251.13,9,0.15,小米 智能门锁 Pro,1套/箱
918,21,2741.84,20,0.1,西门子 智能灯具 Elite,1套/箱
918,32,173.35,17,0.2,谷歌 智能门铃 Pro,3个/套
918,55,7691.97,20,0.15,格力 智能音箱 Lite,1台/件
918,96,7061.92,8,0.15,飞利浦 智能马桶 Ultra,1个/件
919,40,4384.57,13,0.05,亚马逊 智能门锁 Max,1套/箱
919,71,9502.59,5,0.05,飞利浦 智能体重秤 Max,2个/包
919,74,2437.6,2,0.0,美的 智能门锁 Plus,1台/件
920,54,4013.58,17,0.1,LG 智能灯具 Pro,1套/箱
920,71,10380.75,7,0.2,飞利浦 智能体重秤 Max,2个/包
920,79,5821.5,19,0.15,飞利浦 智能插座 Pro,1套/箱
920,100,5001.41,19,0.2,谷歌 智能马桶 Standard,3个/套
921,12,5313.4,2,0.05,小米 智能门锁 Pro,1套/箱
921,15,5946.93,17,0.2,博世 智能洗衣机 Elite,1个/盒
921,28,6749.36,13,0.2,亚马逊 智能洗衣机 Standard,1台/件
921,53,4778.23,10,0.2,LG 智能手环 Elite,1个/盒
922,26,2848.21,12,0.15,海尔智慧家庭 智能灯具 Standard,1个/盒
922,34,5089.85,20,0.05,海尔智慧家庭 智能空气净化器 Standard,2个/包
922,62,8537.39,14,0.1,博世 智能窗帘 Standard,5个/套
923,9,1805.89,14,0.05,博世 智能电饭煲 Ultra,3个/套
923,10,391.78,6,0.2,美的 智能开关 Elite,2个/包
923,33,2743.79,14,0.1,亚马逊 智能电视 Standard,1套/箱
923,58,4259.7,18,0.1,谷歌 智能手环 Mini,1台/件
924,9,1848.26,4,0.2,博世 智能电饭煲 Ultra,3个/套
924,42,7212.42,13,0.05,飞利浦 智能冰箱 Elite,1个/件
924,60,2867.83,2,0.1,华为 智能扫地机器人 Standard,1台/件
925,49,8003.46,3,0.1,三星 智能冰箱 Standard,2个/包
925,83,10241.16,18,0.2,美的 智能门锁 Lite,1个/件
